Pos,Rk,Player,From,To,Draft,Tm,Lg,G,GS,Cmp,Att,Completion %,Yards,Touchdowns,Int,Pick6,TD%,Int%,QB Rating,Sk,Yds,Y/A,AY/A,ANY/A,Y/G,Wins,L,T,4QC,GWD
qb,1,Drew Brees,2001,2018,2-32,TOT,NFL,264,263,6586,9783,67.32,74437,520,233,27,5.3,2.38,97.7,395,2813,7.61,7.6,7.03,282,155,108,0,34,48
qb,2,Peyton Manning,1998,2015,01-Jan,TOT,NFL,266,265,6125,9380,65.3,71940,539,251,27,5.7,2.68,96.5,303,1953,7.67,7.61,7.17,270.5,186,79,0,43,54
qb,3,Brett Favre,1991,2010,2-33,TOT,NFL,302,298,6300,10169,61.95,71838,508,336,31,5,3.3,86,525,3487,7.06,6.58,5.93,237.9,186,112,0,28,43
qb,4,Tom Brady,2000,2018,6-199,NWE,NFL,269,267,6004,9375,64.04,70514,517,171,13,5.5,1.82,97.6,473,2944,7.52,7.8,7.13,262.1,207,60,0,35,44
qb,5,Dan Marino,1983,1999,27-Jan,MIA,NFL,242,240,4967,8358,59.43,61361,420,252,28,5,3.02,86.4,270,1930,7.34,6.99,6.55,253.6,147,93,0,33,47
qb,6,Ben Roethlisberger,2004,2018,11-Jan,PIT,NFL,216,214,4616,7168,64.4,56194,363,190,16,5.1,2.65,94.2,501,3313,7.84,7.66,6.73,260.2,144,69,1,31,42
qb,7,Eli Manning,2004,2018,01-Jan,NYG,NFL,232,230,4804,7972,60.26,55981,360,239,22,4.5,3,84.1,406,2826,7.02,6.58,5.92,241.3,116,114,0,27,37
qb,8,Philip Rivers,2004,2018,04-Jan,SDG,NFL,212,208,4518,7000,64.54,54656,374,178,23,5.3,2.54,95.6,411,2492,7.81,7.73,6.97,257.8,118,90,0,26,30
qb,9,John Elway,1983,1998,01-Jan,DEN,NFL,234,231,4123,7250,56.87,51475,300,226,18,4.1,3.12,79.9,516,3785,7.1,6.52,5.6,220,148,82,1,31,40
qb,10,Warren Moon,1984,2000,,TOT,NFL,208,203,3988,6823,58.45,49325,291,233,16,4.3,3.41,80.9,458,3415,7.23,6.55,5.66,237.1,102,101,0,25,35
qb,11,Fran Tarkenton,1961,1978,3-29 5-34AFL,TOT,NFL,246,239,3686,6467,57,47003,342,266,11,5.3,4.11,80.4,274,2337,7.27,6.47,5.26,191.1,124,109,6,29,33
qb,12,Matt Ryan,2008,2018,03-Jan,ATL,NFL,174,174,4052,6201,65.34,46720,295,133,16,4.8,2.14,94.9,321,2130,7.53,7.52,6.82,268.5,102,72,0,27,36
qb,13,Carson Palmer,2004,2017,01-Jan,TOT,NFL,182,181,3941,6307,62.49,46247,294,187,22,4.7,2.96,87.9,340,2364,7.33,6.93,6.22,254.1,92,88,1,22,35
qb,14,Vinny Testaverde,1987,2007,01-Jan,TOT,NFL,233,214,3787,6701,56.51,46233,275,267,23,4.1,3.98,75,417,2992,6.9,5.93,5.16,198.4,90,123,1,29,33
qb,15,Drew Bledsoe,1993,2006,01-Jan,TOT,NFL,194,193,3839,6717,57.15,44611,251,206,15,3.7,3.07,77.1,467,3135,6.64,6.01,5.18,230,98,95,0,24,31
qb,16,Dan Fouts,1973,1987,3-64,SDG,NFL,181,171,3297,5604,58.83,43040,254,242,12,4.5,4.32,80.2,319,2304,7.68,6.64,5.9,237.8,86,84,1,21,23
qb,17,Aaron Rodgers,2005,2018,24-Jan,GNB,NFL,165,158,3560,5492,64.82,42944,338,80,2,6.2,1.46,103.1,412,2684,7.82,8.39,7.35,260.3,100,57,1,14,20
qb,18,Kerry Collins,1995,2011,05-Jan,TOT,NFL,198,180,3487,6261,55.69,40922,208,196,20,3.3,3.13,73.8,337,2230,6.54,5.79,5.16,206.7,81,99,0,21,30
qb,19,Joe Montana,1979,1994,3-82,TOT,NFL,192,164,3409,5391,63.24,40551,273,139,6,5.1,2.58,92.3,313,2095,7.52,7.37,6.6,211.2,117,47,0,26,28
qb,20,Johnny Unitas,1956,1973,9-102,TOT,NFL,211,185,2830,5186,54.57,40239,290,253,10,5.6,4.88,78.2,74,590,7.76,6.68,3.99,190.7,118,63,4,34,38
qb,21,Matthew Stafford,2009,2018,01-Jan,DET,NFL,141,141,3372,5405,62.39,38526,237,129,20,4.4,2.39,88.4,329,2105,7.13,6.93,6.17,273.2,66,75,0,26,33
